Season,WEEK,Avg_Temp_t-12,Avg_Temp_t-11,Avg_Temp_t-10,Avg_Temp_t-9,Avg_Temp_t-8,Avg_Temp_t-7,Avg_Temp_t-6,Avg_Temp_t-5,Avg_Temp_t-4,Avg_Temp_t-3,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-12,Avg_Precip_t-11,Avg_Precip_t-10,Avg_Precip_t-9,Avg_Precip_t-8,Avg_Precip_t-7,Avg_Precip_t-6,Avg_Precip_t-5,Avg_Precip_t-4,Avg_Precip_t-3,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
3,2021-11-29,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,30.599999999999998,16.6,15.149999999999999,20.95,40.4,8.15,0.0,103.3,0.4,22.25,9.0,7.1,0.4
0,2021-12-06,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,16.6,15.149999999999999,20.95,40.4,8.15,0.0,103.3,0.4,22.25,9.0,7.1,0.4,14.65
0,2021-12-13,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,15.149999999999999,20.95,40.4,8.15,0.0,103.3,0.4,22.25,9.0,7.1,0.4,14.65,29.199999999999996
0,2021-12-20,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,20.95,40.4,8.15,0.0,103.3,0.4,22.25,9.0,7.1,0.4,14.65,29.199999999999996,15.849999999999998
0,2021-12-27,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,40.4,8.15,0.0,103.3,0.4,22.25,9.0,7.1,0.4,14.65,29.199999999999996,15.849999999999998,10.799999999999999
0,2022-01-03,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,8.15,0.0,103.3,0.4,22.25,9.0,7.1,0.4,14.65,29.199999999999996,15.849999999999998,10.799999999999999,17.0
0,2022-01-10,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,0.0,103.3,0.4,22.25,9.0,7.1,0.4,14.65,29.199999999999996,15.849999999999998,10.799999999999999,17.0,0.0
0,2022-01-17,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,-2.875,103.3,0.4,22.25,9.0,7.1,0.4,14.65,29.199999999999996,15.849999999999998,10.799999999999999,17.0,0.0,26.4
0,2022-01-24,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,-2.875,-4.721428571428571,0.4,22.25,9.0,7.1,0.4,14.65,29.199999999999996,15.849999999999998,10.799999999999999,17.0,0.0,26.4,25.9
0,2022-01-31,10.335714285714285,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,-2.875,-4.721428571428571,-3.1,22.25,9.0,7.1,0.4,14.65,29.199999999999996,15.849999999999998,10.799999999999999,17.0,0.0,26.4,25.9,47.25
0,2022-02-07,6.632142857142857,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,-2.875,-4.721428571428571,-3.1,2.8285714285714287,9.0,7.1,0.4,14.65,29.199999999999996,15.849999999999998,10.799999999999999,17.0,0.0,26.4,25.9,47.25,25.65
0,2022-02-14,4.2821428571428575,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,-2.875,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,7.1,0.4,14.65,29.199999999999996,15.849999999999998,10.799999999999999,17.0,0.0,26.4,25.9,47.25,25.65,14.4
0,2022-02-21,3.357142857142857,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,-2.875,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,0.4,14.65,29.199999999999996,15.849999999999998,10.799999999999999,17.0,0.0,26.4,25.9,47.25,25.65,14.4,35.5
0,2022-02-28,4.567857142857143,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,-2.875,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,14.65,29.199999999999996,15.849999999999998,10.799999999999999,17.0,0.0,26.4,25.9,47.25,25.65,14.4,35.5,6.65
1,2022-03-07,6.757142857142857,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,-2.875,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,29.199999999999996,15.849999999999998,10.799999999999999,17.0,0.0,26.4,25.9,47.25,25.65,14.4,35.5,6.65,23.15
1,2022-03-14,-0.4107142857142856,4.553571428571429,-1.125,-4.617857142857143,-2.875,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,15.849999999999998,10.799999999999999,17.0,0.0,26.4,25.9,47.25,25.65,14.4,35.5,6.65,23.15,5.8999999999999995
1,2022-03-21,4.553571428571429,-1.125,-4.617857142857143,-2.875,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,10.799999999999999,17.0,0.0,26.4,25.9,47.25,25.65,14.4,35.5,6.65,23.15,5.8999999999999995,40.25
1,2022-03-28,-1.125,-4.617857142857143,-2.875,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,17.0,0.0,26.4,25.9,47.25,25.65,14.4,35.5,6.65,23.15,5.8999999999999995,40.25,12.95
1,2022-04-04,-4.617857142857143,-2.875,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,0.0,26.4,25.9,47.25,25.65,14.4,35.5,6.65,23.15,5.8999999999999995,40.25,12.95,14.35
1,2022-04-11,-2.875,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,26.4,25.9,47.25,25.65,14.4,35.5,6.65,23.15,5.8999999999999995,40.25,12.95,14.35,17.25
1,2022-04-18,-4.721428571428571,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,25.9,47.25,25.65,14.4,35.5,6.65,23.15,5.8999999999999995,40.25,12.95,14.35,17.25,21.049999999999997
1,2022-04-25,-3.1,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,47.25,25.65,14.4,35.5,6.65,23.15,5.8999999999999995,40.25,12.95,14.35,17.25,21.049999999999997,7.35
1,2022-05-02,2.8285714285714287,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,25.65,14.4,35.5,6.65,23.15,5.8999999999999995,40.25,12.95,14.35,17.25,21.049999999999997,7.35,9.75
1,2022-05-09,-0.753571428571429,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,14.4,35.5,6.65,23.15,5.8999999999999995,40.25,12.95,14.35,17.25,21.049999999999997,7.35,9.75,0.4
1,2022-05-16,1.1071428571428574,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,35.5,6.65,23.15,5.8999999999999995,40.25,12.95,14.35,17.25,21.049999999999997,7.35,9.75,0.4,5.75
1,2022-05-23,-0.1785714285714287,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,6.65,23.15,5.8999999999999995,40.25,12.95,14.35,17.25,21.049999999999997,7.35,9.75,0.4,5.75,17.849999999999998
1,2022-05-30,4.875,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,23.15,5.8999999999999995,40.25,12.95,14.35,17.25,21.049999999999997,7.35,9.75,0.4,5.75,17.849999999999998,6.3500000000000005
2,2022-06-06,8.028571428571428,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,5.8999999999999995,40.25,12.95,14.35,17.25,21.049999999999997,7.35,9.75,0.4,5.75,17.849999999999998,6.3500000000000005,27.299999999999997
2,2022-06-13,7.2178571428571425,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,40.25,12.95,14.35,17.25,21.049999999999997,7.35,9.75,0.4,5.75,17.849999999999998,6.3500000000000005,27.299999999999997,9.95
2,2022-06-20,4.835714285714286,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,12.95,14.35,17.25,21.049999999999997,7.35,9.75,0.4,5.75,17.849999999999998,6.3500000000000005,27.299999999999997,9.95,0.0
2,2022-06-27,8.789285714285715,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,14.35,17.25,21.049999999999997,7.35,9.75,0.4,5.75,17.849999999999998,6.3500000000000005,27.299999999999997,9.95,0.0,25.6
2,2022-07-04,12.174999999999999,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,22.625,17.25,21.049999999999997,7.35,9.75,0.4,5.75,17.849999999999998,6.3500000000000005,27.299999999999997,9.95,0.0,25.6,2.55
2,2022-07-11,9.860714285714286,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,22.625,23.935714285714287,21.049999999999997,7.35,9.75,0.4,5.75,17.849999999999998,6.3500000000000005,27.299999999999997,9.95,0.0,25.6,2.55,4.75
2,2022-07-18,9.339285714285714,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,22.625,23.935714285714287,28.228571428571428,7.35,9.75,0.4,5.75,17.849999999999998,6.3500000000000005,27.299999999999997,9.95,0.0,25.6,2.55,4.75,6.1000000000000005
2,2022-07-25,11.582142857142857,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,22.625,23.935714285714287,28.228571428571428,26.010714285714283,9.75,0.4,5.75,17.849999999999998,6.3500000000000005,27.299999999999997,9.95,0.0,25.6,2.55,4.75,6.1000000000000005,1.8
2,2022-08-01,15.142857142857142,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,22.625,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,0.4,5.75,17.849999999999998,6.3500000000000005,27.299999999999997,9.95,0.0,25.6,2.55,4.75,6.1000000000000005,1.8,14.25
2,2022-08-08,17.564285714285713,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,22.625,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,5.75,17.849999999999998,6.3500000000000005,27.299999999999997,9.95,0.0,25.6,2.55,4.75,6.1000000000000005,1.8,14.25,5.95
2,2022-08-15,18.29642857142857,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,22.625,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,17.849999999999998,6.3500000000000005,27.299999999999997,9.95,0.0,25.6,2.55,4.75,6.1000000000000005,1.8,14.25,5.95,0.3
2,2022-08-22,17.84642857142857,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,22.625,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,6.3500000000000005,27.299999999999997,9.95,0.0,25.6,2.55,4.75,6.1000000000000005,1.8,14.25,5.95,0.3,34.8
2,2022-08-29,20.77857142857143,20.782142857142855,19.292857142857144,23.532142857142855,22.625,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,27.299999999999997,9.95,0.0,25.6,2.55,4.75,6.1000000000000005,1.8,14.25,5.95,0.3,34.8,7.0
3,2022-09-05,20.782142857142855,19.292857142857144,23.532142857142855,22.625,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,9.95,0.0,25.6,2.55,4.75,6.1000000000000005,1.8,14.25,5.95,0.3,34.8,7.0,38.9
3,2022-09-12,19.292857142857144,23.532142857142855,22.625,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,19.375,0.0,25.6,2.55,4.75,6.1000000000000005,1.8,14.25,5.95,0.3,34.8,7.0,38.9,4.6
3,2022-09-19,23.532142857142855,22.625,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,19.375,16.067857142857143,25.6,2.55,4.75,6.1000000000000005,1.8,14.25,5.95,0.3,34.8,7.0,38.9,4.6,32.05
3,2022-09-26,22.625,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,19.375,16.067857142857143,15.464285714285714,2.55,4.75,6.1000000000000005,1.8,14.25,5.95,0.3,34.8,7.0,38.9,4.6,32.05,12.100000000000001
3,2022-10-03,23.935714285714287,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,19.375,16.067857142857143,15.464285714285714,13.664285714285715,4.75,6.1000000000000005,1.8,14.25,5.95,0.3,34.8,7.0,38.9,4.6,32.05,12.100000000000001,29.650000000000002
3,2022-10-10,28.228571428571428,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,19.375,16.067857142857143,15.464285714285714,13.664285714285715,14.885714285714286,6.1000000000000005,1.8,14.25,5.95,0.3,34.8,7.0,38.9,4.6,32.05,12.100000000000001,29.650000000000002,52.15
3,2022-10-17,26.010714285714283,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,19.375,16.067857142857143,15.464285714285714,13.664285714285715,14.885714285714286,12.067857142857141,1.8,14.25,5.95,0.3,34.8,7.0,38.9,4.6,32.05,12.100000000000001,29.650000000000002,52.15,10.4
3,2022-10-24,27.400000000000002,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,19.375,16.067857142857143,15.464285714285714,13.664285714285715,14.885714285714286,12.067857142857141,12.221428571428572,14.25,5.95,0.3,34.8,7.0,38.9,4.6,32.05,12.100000000000001,29.650000000000002,52.15,10.4,17.9
3,2022-10-31,24.560714285714287,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,19.375,16.067857142857143,15.464285714285714,13.664285714285715,14.885714285714286,12.067857142857141,12.221428571428572,15.114285714285716,5.95,0.3,34.8,7.0,38.9,4.6,32.05,12.100000000000001,29.650000000000002,52.15,10.4,17.9,1.6999999999999997
3,2022-11-07,23.478571428571428,23.185714285714287,22.567857142857143,20.217857142857145,19.375,16.067857142857143,15.464285714285714,13.664285714285715,14.885714285714286,12.067857142857141,12.221428571428572,15.114285714285716,14.489285714285714,0.3,34.8,7.0,38.9,4.6,32.05,12.100000000000001,29.650000000000002,52.15,10.4,17.9,1.6999999999999997,15.5
3,2022-11-14,23.185714285714287,22.567857142857143,20.217857142857145,19.375,16.067857142857143,15.464285714285714,13.664285714285715,14.885714285714286,12.067857142857141,12.221428571428572,15.114285714285716,14.489285714285714,4.2178571428571425,34.8,7.0,38.9,4.6,32.05,12.100000000000001,29.650000000000002,52.15,10.4,17.9,1.6999999999999997,15.5,21.5
3,2022-11-21,22.567857142857143,20.217857142857145,19.375,16.067857142857143,15.464285714285714,13.664285714285715,14.885714285714286,12.067857142857141,12.221428571428572,15.114285714285716,14.489285714285714,4.2178571428571425,4.703571428571428,7.0,38.9,4.6,32.05,12.100000000000001,29.650000000000002,52.15,10.4,17.9,1.6999999999999997,15.5,21.5,8.3
